,date_part,name,value
585,2020-01-01,MKR,M
586,2020-01-01,MLN,M
587,2020-01-01,MNX,M
588,2020-01-01,MOD,M
589,2020-01-01,MOIN,M
590,2020-01-01,MONA,M
591,2020-01-01,MTL,M
592,2020-01-01,MTN*,M
593,2020-01-01,MTX,M
594,2020-01-01,NAS,N
595,2020-01-01,NAV,N
596,2020-01-01,NBT,N
597,2020-01-01,NDC,N
598,2020-01-01,NEBL,N
599,2020-01-01,NEO,N
600,2020-01-01,NEU,N
601,2020-01-01,NEWB,N
602,2020-01-01,NGC,N
603,2020-01-01,NKC,N
604,2020-01-01,NLC2,N
605,2020-01-01,NMC,N
606,2020-01-01,NMR,N
607,2020-01-01,NULS,N
608,2020-01-01,NVC,N
609,2020-01-01,NXT,N
610,2020-01-01,OAX,O
611,2020-01-01,OBITS,O
612,2020-01-01,OC,O
613,2020-01-01,OCN,O
614,2020-01-01,ODN,O
615,2020-01-01,OK,O
616,2020-01-01,OMG,O
617,2020-01-01,OMNI,O
618,2020-01-01,ORE,O
619,2020-01-01,ORME,O
620,2020-01-01,OST,O
621,2020-01-01,OTN,O
622,2020-01-01,OTX,O
623,2020-01-01,OXY,O
624,2020-01-01,PART,P
625,2020-01-01,PAY,P
626,2020-01-01,PBT,P
627,2020-01-01,PCS,P
628,2020-01-01,PIVX,P
629,2020-01-01,PIZZA,P
630,2020-01-01,PLBT,P
631,2020-01-01,PLR,P
632,2020-01-01,POE,P
633,2020-01-01,POLY,P
634,2020-01-01,POSW,P
635,2020-01-01,POWR,P
636,2020-01-01,PPC,P
637,2020-01-01,PPT,P
638,2020-01-01,PPY,P
639,2020-01-01,PRC,P
640,2020-01-01,PRES,P
641,2020-01-01,PRG,P
642,2020-01-01,PRL,P
643,2020-01-01,PRO,P
644,2020-01-01,PURA,P
645,2020-01-01,PUT,P
646,2020-01-01,QASH,Q
647,2020-01-01,QAU,Q
648,2020-01-01,QSP,Q
649,2020-01-01,QTUM,Q
650,2020-01-01,QUN,Q
651,2020-01-01,R,R
652,2020-01-01,RBIES,R
653,2020-01-01,RCN,R
654,2020-01-01,RDD,R
655,2020-01-01,RDN,R
656,2020-01-01,RDN*,R
657,2020-01-01,REBL,R
658,2020-01-01,REE,R
659,2020-01-01,REP,R
660,2020-01-01,REQ,R
661,2020-01-01,REV,R
662,2020-01-01,RGC,R
663,2020-01-01,RHOC,R
664,2020-01-01,RIYA,R
665,2020-01-01,RKC,R
666,2020-01-01,RLC,R
667,2020-01-01,RPX,R
668,2020-01-01,RUFF,R
669,2020-01-01,SALT,S
670,2020-01-01,SAN,S
671,2020-01-01,SBC,S
672,2020-01-01,SC,S
673,2020-01-01,SENT,S
674,2020-01-01,SHIFT,S
675,2020-01-01,SIB,S
676,2020-01-01,SMART,S
677,2020-01-01,SMLY,S
678,2020-01-01,SMT*,S
679,2020-01-01,SNC,S
680,2020-01-01,SNGLS,S
681,2020-01-01,SNM,S
682,2020-01-01,SNT,S
683,2020-01-01,SPK,S
684,2020-01-01,SRN,S
685,2020-01-01,STEEM,S
686,2020-01-01,STK,S
687,2020-01-01,STORJ,S
688,2020-01-01,STRAT,S
689,2020-01-01,STU,S
690,2020-01-01,STX,S
691,2020-01-01,SUB,S
692,2020-01-01,SUR,S
693,2020-01-01,SWFTC,S
694,2020-01-01,SYS,S
695,2020-01-01,TAAS,T
696,2020-01-01,TESLA,T
697,2020-01-01,THC,T
698,2020-01-01,THETA,T
699,2020-01-01,THS,T
700,2020-01-01,TIO,T
701,2020-01-01,TKN,T
702,2020-01-01,TKY,T
703,2020-01-01,TNB,T
704,2020-01-01,TNT,T
705,2020-01-01,TOA,T
706,2020-01-01,TRC,T
707,2020-01-01,TRIG,T
708,2020-01-01,TRST,T
709,2020-01-01,TRUMP,T
710,2020-01-01,TRX,T
711,2020-01-01,UBQ,U
712,2020-01-01,UNO,U
713,2020-01-01,UNRC,U
714,2020-01-01,UQC,U
715,2020-01-01,USDT,U
716,2020-01-01,UTK,U
717,2020-01-01,UTT,U
718,2020-01-01,VEE,V
719,2020-01-01,VEN,V
720,2020-01-01,VERI,V
721,2020-01-01,VIA,V
722,2020-01-01,VIB,V
723,2020-01-01,VIBE,V
724,2020-01-01,VOISE,V
725,2020-01-01,VOX,V
726,2020-01-01,VRS,V
727,2020-01-01,VTC,V
728,2020-01-01,VUC,V
729,2020-01-01,WABI,W
730,2020-01-01,WAVES,W
731,2020-01-01,WAX,W
732,2020-01-01,WC,W
733,2020-01-01,WGR,W
734,2020-01-01,WINGS,W
735,2020-01-01,WLK,W
736,2020-01-01,WOP,W
737,2020-01-01,WPR,W
738,2020-01-01,WRC,W
739,2020-01-01,WTC,W
740,2020-01-01,XAUR,X
741,2020-01-01,XBP,X
742,2020-01-01,XBY,X
743,2020-01-01,XCP,X
744,2020-01-01,XCXT,X
745,2020-01-01,XDN,X
746,2020-01-01,XEM,X
747,2020-01-01,XGB,X
748,2020-01-01,XHI,X
749,2020-01-01,XID,X
750,2020-01-01,XLM,X
751,2020-01-01,XMR,X
752,2020-01-01,XNC,X
753,2020-01-01,XRB,X
754,2020-01-01,XRP,X
755,2020-01-01,XTO,X
756,2020-01-01,XTZ,X
757,2020-01-01,XUC,X
758,2020-01-01,XVG,X
759,2020-01-01,XZC,X
760,2020-01-01,YEE,Y
761,2020-01-01,YOC,Y
762,2020-01-01,YOYOW,Y
763,2020-01-01,ZBC,Z
764,2020-01-01,ZCL,Z
765,2020-01-01,ZEC,Z
766,2020-01-01,ZEN,Z
767,2020-01-01,ZIL,Z
768,2020-01-01,ZNY,Z
769,2020-01-01,ZRX,Z
770,2020-01-01,ZSC,Z
771,2020-01-01,611,6
772,2024-01-26,ABC,A
773,2024-01-26,ACP,A
774,2024-01-26,ACT,A
775,2024-01-26,ACT*,A
776,2024-01-26,ADA,A
777,2024-01-26,ADCN,A
778,2024-01-26,ADL,A
779,2024-01-26,ADX,A
780,2024-01-26,ADZ,A
781,2024-01-26,AE,A
782,2024-01-26,AGI,A
783,2024-01-26,AIB,A
784,2024-01-26,AIDOC,A
785,2024-01-26,AION,A
786,2024-01-26,AIR,A
787,2024-01-26,ALT,A
788,2024-01-26,AMB,A
789,2024-01-26,AMM,A
790,2024-01-26,ANT,A
791,2024-01-26,APC,A
792,2024-01-26,APPC,A
793,2024-01-26,ARC,A
794,2024-01-26,ARCT,A
795,2024-01-26,ARDR,A
796,2024-01-26,ARK,A
797,2024-01-26,ARN,A
798,2024-01-26,ASAFE2,A
799,2024-01-26,AST,A
800,2024-01-26,ATB,A
801,2024-01-26,ATM,A
802,2024-01-26,AURS,A
803,2024-01-26,AVAX,A
804,2024-01-26,AVT,A
805,2024-01-26,BAR,B
806,2024-01-26,BASH,B
807,2024-01-26,BAT,B
808,2024-01-26,BAY,B
809,2024-01-26,BBP,B
810,2024-01-26,BCD,B
811,2024-01-26,BCH,B
812,2024-01-26,BCN,B
813,2024-01-26,BCPT,B
814,2024-01-26,BEE,B
815,2024-01-26,BIO,B
816,2024-01-26,BLC,B
817,2024-01-26,BLOCK,B
818,2024-01-26,BLU,B
819,2024-01-26,BLZ,B
820,2024-01-26,BMC,B
821,2024-01-26,BNB,B
822,2024-01-26,BNT,B
823,2024-01-26,BOST,B
824,2024-01-26,BQ,B
825,2024-01-26,BQX,B
826,2024-01-26,BRD,B
827,2024-01-26,BRIT,B
828,2024-01-26,BT1,B
829,2024-01-26,BT2,B
830,2024-01-26,BTC,B
831,2024-01-26,BTCA,B
832,2024-01-26,BTCS,B
833,2024-01-26,BTCZ,B
834,2024-01-26,BTG,B
835,2024-01-26,BTLC,B
836,2024-01-26,BTM,B
837,2024-01-26,BTM*,B
838,2024-01-26,BTQ,B
839,2024-01-26,BTS,B
840,2024-01-26,BTX,B
841,2024-01-26,BURST,B
842,2024-01-26,CALC,C
843,2024-01-26,CAS,C
844,2024-01-26,CAT,C
845,2024-01-26,CCRB,C
846,2024-01-26,CDT,C
847,2024-01-26,CESC,C
848,2024-01-26,CHAT,C
849,2024-01-26,CJ,C
850,2024-01-26,CL,C
851,2024-01-26,CLD,C
852,2024-01-26,CLOAK,C
853,2024-01-26,CMT*,C
854,2024-01-26,CND,C
855,2024-01-26,CNX,C
856,2024-01-26,CPC,C
857,2024-01-26,CRAVE,C
858,2024-01-26,CRC,C
859,2024-01-26,CRE,C
860,2024-01-26,CRW,C
861,2024-01-26,CTO,C
862,2024-01-26,CTR,C
863,2024-01-26,CVC,C
864,2024-01-26,DAS,D
865,2024-01-26,DASH,D
866,2024-01-26,DAT,D
867,2024-01-26,DATA,D
868,2024-01-26,DBC,D
869,2024-01-26,DBET,D
870,2024-01-26,DCN,D
871,2024-01-26,DCR,D
872,2024-01-26,DCT,D
873,2024-01-26,DEEP,D
874,2024-01-26,DENT,D
875,2024-01-26,DGB,D
876,2024-01-26,DGD,D
877,2024-01-26,DIM,D
878,2024-01-26,DIME,D
879,2024-01-26,DMD,D
880,2024-01-26,DNT,D
881,2024-01-26,DOGE,D
882,2024-01-26,DRGN,D
883,2024-01-26,DRZ,D
884,2024-01-26,DSH,D
885,2024-01-26,DTA,D
886,2024-01-26,EC,E
887,2024-01-26,EDG,E
888,2024-01-26,EDO,E
889,2024-01-26,EDR,E
890,2024-01-26,EKO,E
891,2024-01-26,ELA,E
892,2024-01-26,ELF,E
893,2024-01-26,EMC,E
894,2024-01-26,EMGO,E
895,2024-01-26,ENG,E
896,2024-01-26,ENJ,E
897,2024-01-26,EOS,E
898,2024-01-26,ERT,E
899,2024-01-26,ETC,E
900,2024-01-26,ETH,E
901,2024-01-26,ETN,E
902,2024-01-26,ETP,E
903,2024-01-26,ETT,E
904,2024-01-26,EVR,E
905,2024-01-26,EVX,E
906,2024-01-26,FCT,F
907,2024-01-26,FLP,F
908,2024-01-26,FOTA,F
909,2024-01-26,FRST,F
910,2024-01-26,FUEL,F
911,2024-01-26,FUN,F
912,2024-01-26,FUNC,F
913,2024-01-26,FUTC,F
914,2024-01-26,GAME,G
915,2024-01-26,GAS,G
916,2024-01-26,GBYTE,G
917,2024-01-26,GMX,G
